cd_id,cd_formula,id,name
2667,C21H25ClN2O3,341,bepotastine
2668,C18H20FN5O4,1286,gemifloxacin
2669,C22H19N3O4,2553,tadalafil
2670,C18H23N5O5,2368,reproterol
2705,C18H18BrClN2O,1716,metaclazepam
2671,C20H24FN3O4,283,balofloxacin
2672,C18H19N3O5S,556,cefprozil
2673,C19H27N5O4,115,alfuzosin
2674,C19H23N3O4S,1363,hetacillin
2675,C14H16ClN3O4S2,761,cyclothiazide
2768,C21H24ClN3OS,2180,pipamazine
2676,C15H18N8O5,2362,regadenoson
2678,C23H34O5,2720,treprostinil
2679,C22H34N2O4,3404,oxamarin
2680,C25H27ClN2,1649,meclozine
2681,C24H25NO4,1175,flavoxate
2682,C24H26FN3O,3883,biriperone
2683,C19H25N3O2S2,1235,dimetotiazine
2684,C23H23N2S2,930,dithiazanine
2685,C19H22F2N4O3,2466,sparfloxacin
2687,C20H28N2O6,650,cinepazet
2688,C24H31FO6,2060,paramethasone acetate
2788,C23H42GdN5O13,1267,gadoterate meglumine
2689,C22H29FO5,824,dexamethasone
2690,C22H29FO5,348,betamethasone
2691,C24H28N2O3,1873,naftopidil
2707,C13H16ClN3O5S2,3668,ambuside
2692,C25H30NO3,2776,trospium
2693,C19H22NO4S2,2677,tiotropium bromide
2694,C25H32N2O2,843,dextromoramide
2696,C24H40O4,2797,ursodiol
2697,C21H25ClO5,3093,chloroprednisone
2698,C21H25ClO5,709,cloprednol
2699,C14H23N3O10,2092,pentetic acid
2700,C20H15N3O6,2411,rubitecan
2701,C16H15N3O7S,2508,sulfaloxic acid
2702,C22H23N3O4,1045,erlotinib
2703,C21H19N3O3S,203,amsacrine
2704,C15H10BrClN4S,409,brotizolam
2706,C19H21ClFN3O3,4111,besifloxacin
2708,C21H27FO6,2725,triamcinolone
2709,C22H28F2O4,3141,diflucortolone
2710,C20H21F3N2OS,3230,fluacizine
2711,C23H38O5,1284,gemeprost
2713,C14H13N5O5S2,533,cefdinir
2714,C22H22FN3O3,1524,ketanserin
2715,C22H25N3O4,2817,vesnarinone
2718,C23H26FN3O2,2470,spiperone
2719,C24H29NO4,1077,ethaverine
3641,C39H69NO14,1049,erythromycin acistrate
2720,C20H33N3O3S,2339,quinagolide
2721,C20H26ClNO5,713,cloricromen
2723,C16H16N2O6S2,574,cefalotin
2724,C26H36O3,1059,estradiol cypionate
2725,C28H44O,2838,ergocalciferol
2726,C9H5I2NO,1457,diiodohydroxyquinoline
2727,C14H15N5O5S2,3074,cefetamet
2728,C22H27N3O4,3734,diperodon
2729,C24H31NO4,969,drotaverine
2730,C22H24FN3OS,2668,timiperone
2731,C18H15Cl3N2S,2495,sulconazole
2733,C12H15AsN6OS2,3336,melarsoprol
2734,C18H14N4O5S,2525,sulfasalazine
2735,C20H22N4O5,471,camostat
2736,C22H22N8,376,bisantrene
2737,C22H27FN4O2,2544,sunitinib
2738,C24H29FNO3,1228,flutropium
2740,C24H30O5,343,beraprost
2741,C23H30N2O4,2154,pholcodine
2743,C20H38N4O4,3732,dimorpholamine
2744,C26H38O3,3423,pentagestrone
2745,C28H46O,2841,dihydrotachysterol
2746,C22H25NO6,726,colchicine
2752,C23H28O6,1016,enprostil
2747,C15H22N6O5S,2414,ademetionine
2748,C21H25N3O3S,2182,pipazetate
2750,C22H29N3S2,2630,thiethylperazine
2751,C23H30ClN3O,2338,mepacrine
3295,C26H26N2O6S,508,carindacillin
2755,C17H26N4O3S2,1259,fursultiamine
2756,C23H32N2O2S,2673,tiocarlide
2757,C27H44O2,1281,gefarnate
2758,C27H44O2,464,calcifediol
2779,C26H27ClN2,688,clocinizine
2759,C27H44O2,130,alfacalcidol
2760,C22H25ClN2OS,2877,zuclopenthixol
2761,C24H19NO5,2037,oxyphenisatine acetate
2762,C21H24FN3O4,1854,moxifloxacin
2791,C14H16N2O6S3,2533,aldesulfone
2763,C19H19N3O5S,2006,oxacillin
2764,C23H29F2N3O,193,amperozide
2766,C21H24ClN3O3,1234,fominoben
2767,C15H16ClN3O4S2,297,bemetizide
2770,C23H30O6,2247,prednisolone acetate
2772,C21H30N4O4,652,cinitapride
2773,C29H47NO6,3708,choline dehydrocholate
2774,C24H34O5,794,dehydrocholic acid
2775,C23H30O4S,3943,ethinylestradiol sulfonate
2776,C21H26N2O2S2,2532,sulforidazine
3628,C27H49N7O17,2482,Streptomycin B
2777,C23H27ClO4,3130,delmadinone acetate
2778,C22H27ClN2O3,1604,lorajmine
3359,C31H48O6,1261,fusidic acid
2780,C17H14Cl2F2N2O3,3531,roflumilast
2781,C17H13N3O5S2,2158,phthalylsulfathiazole
2782,C26H29NO3,3673,aminoxytriphene
2783,C25H29N3O2,1723,metergoline
2784,C21H26ClN3OS,2113,perphenazine
2785,C21H23Cl2N3O,134,alpidem
2786,C19H15F3N4O3,2710,tosufloxacin
2787,C23H20N2O5,316,bentiromide
2789,C24H24N2O4,1914,nicocodine
2790,C17H28GdN4O7,1268,gadoteridol
2792,C23H20N2O3S,2528,sulfinpyrazone
2793,C26H26F2N2,1200,flunarizine
2794,C22H32N2O5,331,benzquinamide
2795,C24H36O5,1612,lovastatin
3405,C21H25N5O8S2,1795,mezlocillin
2796,C25H40O2S,1699,mepitiostane
2797,C23H29ClO4,600,chlormadinone
2799,C17H23N7O5,2560,taltirelin
2800,C18H19N3O6S,572,cefaloglycin
3406,C32H44O7,633,ciclesonide
2801,C22H25F2NO4,1887,nebivolol
2802,C20H27N3O6,1424,imidapril
2803,C20H27N3O6,1135,febarbamate
2804,C19H27N5O5,1923,nifekalant
2810,C26H28ClNO,700,clomifene
2805,C21H31N3O5,1587,lisinopril
2806,C17H35N5O6,250,astromicin
2807,C21H27NO3S2,1639,mazaticol
2808,C21H24ClNO5,1841,morclofone
2821,C22H34ClN3O2,368,bidisomide
2809,C26H28ClNO,2709,toremifene
2811,C20H17F3N2O4,1178,floctafenine
2812,C19H22N2O6S,2077,penamecillin
2813,C24H26N2O4,522,carvedilol
2815,C20H26N2O5S,101,alacepril
2887,C18H14Cl4N2O,1800,miconazole
2816,C18H34N2O6S,1582,lincomycin
2817,C27H34O3,1882,nandrolone phenpropionate
2818,C13H6Cl6O2,1364,hexachlorophene
2819,C16H15F6N5O,2448,sitagliptin
2820,C21H24F3N3S,2740,trifluoperazine
2822,C22H16O8,1091,ethyl biscoumacetate
2825,C20H28N2O5S,2562,tamsulosin
2826,C19H24N2O4S2,1989,omapatrilat
2827,C24H40O5,3096,cholic acid
2845,C24H30N2O2S,2186,piperacetazine
3634,C43H49N2O6S2,3300,indocyanine green
2828,C27H36O3,2345,quingestanol acetate
2829,C21H46NO4P,1810,miltefosine
2830,C20H25ClN2O5,4099,levamlodipine
2831,C20H25ClN2O5,183,amlodipine
2833,C28H37ClO7,294,beclometasone dipropionate
2834,C22H23F4NO2,2741,trifluperidol
2835,C24H21F2NO3,1125,ezetimibe
2836,C23H27N3O4,3015,benexate
2837,C24H31N3OS,443,butaperazine
2861,C21H21ClN4OS,2865,ziprasidone
2951,C10H11ClF3N3O4S3,1031,epitizide
2838,C19H18ClF2N3O3,2449,sitafloxacin
2839,C15H14N4O6S2,562,ceftibuten
2842,C23H27FN4O2,2389,risperidone
2843,C23H38O6,1998,ornoprostil
2844,C26H34O4,2287,methestrol dipropionate
3677,C41H67NO15,2769,troleandomycin
2846,C27H38O3,1964,norethindrone enanthate
2849,C15H14IN3O3,1462,iomazenil (123I)
2850,C23H21N7O,3839,tasosartan
2851,C24H26FNO4,1229,fluvastatin
2862,C14H18Cl2N2O6S,2625,thiamphenicol glycinate
2950,C24H31N3O2S,516,carfenazine
2852,C23H29N3O2S,59,acetophenazine
2853,C19H17Cl3N2S,450,butoconazole
2854,C23H28N2O5,3522,reserpiline
2855,C28H28O3,87,adapalene
2856,C23H28N2O3S,648,cinalukast
4775,"",5000,evolocumab
4625,"",4859,creosote
2857,C27H40O3,465,calcipotriene
2858,C27H42NO2,3018,benzethonium
2859,C28H44O2,957,doxercalciferol
2860,C21H21ClN4O3,1956,nizofenone
2863,C23H28Cl2O5,3139,dichlorisone
2864,C22H23NO7,1973,noscapine
2865,C21H13F3N2O4,2559,talniflumate
2866,C17H20F6N2O3,1176,flecainide
2888,C10H20N6O12,2591,tenitramine
2867,C22H22O8,3481,podophyllotoxin
2868,C21H22N2O7,3828,sancycline
2869,C16H18N2O7S2,4052,sulbenicillin
2870,C16H18N2O7S2,2587,temocillin
2871,C21H22N2O5S,1869,nafcillin
2873,C24H30O6,1032,eplerenone
2874,C22H26N2O4S,897,diltiazem
2875,C26H38O4,3261,gestonorone caproate
3435,C10H9I3O3,3812,phenobutiodil
2876,C26H38O4,822,desoxycorticosterone pivalate
2877,C29H50O,2451,sitosterol
2878,C8H7Cl4N3O4S2,2575,teclothiazide
2881,C25H37NO4,2419,salmeterol
2889,C19H29IO2,1467,iofendylate
2882,C25H37NO4,371,bimatoprost
2884,C21H18ClNO6,47,acemetacin
2885,C26H26ClN3,2413,rupatadine
2886,C18H14Cl4N2O,3309,isoconazole
2890,C20H15F3N4O3,2777,trovafloxacin
2891,C21H21O7P,3452,guaiacol phosphate
2893,C21H21FN2O4S,2354,ramatroban
2894,C27H20N4O,3507,pyrinoline
2895,C19H17N3O4S2,573,cefaloridine
2921,C25H32N4O2,3473,pipebuzone
2896,C24H32O6,3135,desonide
2897,C24H32O6,1770,methylprednisolone acetate
2898,C23H32N2O5,2356,ramipril
2899,C22H32N4O4,927,distigmine
4176,C17H25NO2,4444,meradimate
3678,C41H67NO15,1861,mydecamycin
2900,C21H32N6O3,114,alfentanil
2901,C24H32O4S,2475,spironolactone
2902,C27H44O,2840,colecalciferol
2903,C27H44O3,2426,secalciferol
2939,C17H12Br2O3,318,benzbromarone
2904,C27H44O3,2066,paricalcitol
2905,C27H44O3,466,calcitriol
2907,C21H18F3N3O3,2584,temafloxacin
2908,C24H19NO6,382,bisoxatin acetate
2909,C22H31N3O5,651,cinepazide
2910,C22H31N3O5,641,cilazapril
2911,C21H26N2O7,1937,nimodipine
2912,C25H38O5,2445,simvastatin
2913,C26H42O4,1638,maxacalcitol
2914,C23H31ClN2O3,1104,etodroxizine
2915,C26H27ClN2O,1592,lofepramine
2916,C16H26CaN5O8,467,caldiamide
2917,C21H23BrFNO2,407,bromperidol
2918,C24H24N2O5,204,amtolmetin guacil
2919,C22H32N2O6,1372,hexoprenaline
2920,C26H29FN2O2,1564,levocabastine
2922,C19H21ClN4O5,1108,etofylline clofibrate
3191,C30H48N2O2,3276,diethylaminoethoxyhexestrol
2923,C15H14F3N3O4S2,305,bendroflumethiazide
2924,C23H23N3O5,2707,topotecan
2925,C25H24FNO4,2214,pitavastatin
2926,C19H31N7O4,1838,mopidamol
3449,C31H41N5O5,3184,dihydroergocornine
2927,C27H39N3O,3806,pentacynium chloride
2928,C21H25ClFN3O3,1848,mosapride
2930,C32H26N4O2,732,conivaptan
2933,C28H38O3,1880,nandrolone cyclotate
2934,C22H23ClN6O,1610,losartan
2935,C17H17N3O6S2,575,cefapirin
2937,C30H60N3O3,1273,gallamine
2938,C20H17Cl3N2O2,1991,omoconazole
2940,C16H16N4O8S,565,cefuroxime
2942,C24H28N2O5,299,benazepril
2943,C23H24N2O4S,1037,eprosartan
2944,C23H36O7,2239,pravastatin
2945,C25H32N2O4,143,alvimopan
2946,C28H28N2O2,878,difenoxin
2947,C25H44O5,2794,unoprostone isopropyl
2948,C27H40N2O2,3470,pifarnine
3003,C21H25BrN2O3,411,brovincamine
2949,C18H33ClN2O5S,678,clindamycin
2952,C22H24ClN5O2,945,domperidone
2953,C6H4I2O4S,3830,sozoiodolic acid
2954,C23H20F2N2O4,4053,garenoxacin
2955,C24H27FN2O4,3294,iloperidone
2956,C22H22N2O5S,3221,fenbenicillin
2957,C18H26N4O6S,3081,cetotiamine
2958,C28H30N2O2,784,darifenacin
2959,C27H30N4O,2014,oxatomide
2960,C23H30N4O2S,2112,perospirone
2962,C19H20Cl2N2O5,1105,etofamide
2963,C27H30Cl2O6,1832,mometasone furoate
2964,C20H21N5O6,2073,pemetrexed
2965,C19H17N5O5S,3537,salazosulfadimidine
2966,C16H17N3O7S2,550,cefoxitin
2968,C22H25N3O4S,1842,moracizine
2969,C24H33N3O4,2359,ranolazine
3004,C23H31NO7,1859,mycophenolate mofetil
2970,C27H29N3O2,4004,mozavaptan
2971,C24H33N3O2S,933,dixyrazine
2972,C18H22O8P2,3248,fosfestrol
2973,C21H14Ag2O6S2,3774,methargen
3644,C15H11I4NO4,846,dextrothyroxine
3192,C23H26Cl2O6,2444,simfibrate
2975,C25H28N6O,1481,irbesartan
2976,C28H44O3,1881,nandrolone decanoate
2978,C18H13Cl4N3O,3408,oxiconazole
2979,C18H21FINO2,3292,altropane
3482,C29H44O12,2004,ouabain
3015,C20H26N4O5S,4002,niperotidine
2980,C24H31NO6,2423,sarpogrelate
2982,C25H35NO5,1642,mebeverine
2983,C22H23NO4S2,2866,zofenopril
2984,C29H35NO2,1805,mifepristone
4729,"",4956,bevacizumab
4730,"",4957,pertuzumab
2985,C18H14F4N2O4S,367,bicalutamide
2987,C25H34O6,419,budesonide
2988,C24H34N2O5,2712,trandolapril
2989,C28H34N2O2,3700,carbifene
2990,C27H34N4O,3478,piritramide
2992,"",3613,Vitamin E
4732,"",4959,efalizumab
2993,C22H29N3O4S,1537,lafutidine
2994,C15H14ClN3O4S3,332,benzthiazide
2996,C24H29FO6,3238,fluprednidene acetate
2997,C24H25FN6O,1824,mizolastine
3613,C36H56O14,3143,digitalin
3651,C43H51N3O11,2379,rifaximin
2998,C25H36O6,3959,hydrocortisone butyrate
2999,C26H40O5,1551,latanoprost
3000,C9H9I2NO3,3146,diiodotyrosine
3001,C28H33ClN2,416,buclizine
3002,C17H18Cl2N2O5S,699,clometocillin
3005,C25H27N3O4,296,belotecan
3006,C22H25F2N3O2S,3328,lubeluzole
3008,C20H22N2O7S,2452,sivelestat
3009,C24H31FO6,3237,fluperolone
3016,C20H26N4O5S,1304,glisolamide
3010,C24H31FO6,2726,triamcinolone acetonide
3012,C24H31FO6,1201,flunisolide
3013,C24H31FO6,826,dexamethasone acetate
3014,C24H31FO6,349,betamethasone acetate
3017,C23H25F3N2OS,1211,flupentixol
3018,C27H31ClN2O,3090,chlorbenzoxamine
3019,C20H15BrN6O,1115,etravirine
3020,C13H17N5O8S2,279,aztreonam
3552,C12H11I3N2O4,1789,metrizoic acid
3021,C24H22FN3O4,1120,exatecan
3022,C20H29N5O6,2747,trimazosin
3679,C45H54F2N4O8,3644,vinflunine
3024,C24H29N5O3,2806,valsartan
3026,C21H29Cl3O3,3113,cloxotestosterone
3471,C32H38N2O8,810,deserpidine
3027,C19H18ClN3O5S,720,cloxacillin
3039,C25H30N2O5,2340,quinapril
3028,C24H33FO6,1217,fludroxycortide
3029,C20H38O7S,941,docusate sodium
3030,C28H40N2O2,364,bialamicol
3031,C21H25ClN2O4S,2650,tianeptine
3032,C12H15N5O9S2,3842,tigemonam
3034,C21H23N7O2S,4118,pazopanib
3035,C22H26F3N3OS,1212,fluphenazine
3036,C20H15Cl3N2OS,2434,sertaconazole
3037,C27H32ClNO2,2761,triparanol
3038,C24H26N2O6,2547,suxibuzone
3041,C21H33N3O5S,2219,pivmecillinam
3043,C11H13ClF3N3O4S3,2228,polythiazide
3044,C23H31Cl2NO3,1065,estramustine
3045,C19H20N8O5,21,aminopterin
3047,C13H12N8O4S3,561,ceftezole
3048,C24H31F3O4,3749,flumedroxone acetate
3508,C30H24N4O10,1916,nicofuranose
3050,C22H36N2O5S,2680,tirofiban
3051,C28H40O4,2089,pentagestrone acetate
3052,C29H44O3,1063,estradiol undecylate
3053,C24H26ClFN4O,2435,sertindole
3055,C19H19N7O6,1231,folic acid
3056,C25H31NO6,793,deflazacort
3057,C24H27NO5S,2767,troglitazone
3073,C21H27N5O4S,1301,glipizide
3058,C19H27N3O5S2,942,dofetilide
3059,C22H22N2O8,1727,metacycline
3060,C26H38N2O4,3331,mazipredone
3061,C24H27ClN2O2S,4075,zuclopenthixol acetate
3063,C23H29N3O2S2,2639,thiothixene
3064,C20H21FN6O5,2352,raltegravir
3065,C22H24N2O8,2611,tetracycline
3066,C22H24N2O8,961,doxycycline
3067,C22H28N4O6,1821,mitoxantrone
3069,C26H36O6,3488,prednival
3070,C31H40O2,1685,menatetrenone
3071,C22H27ClF2O5,1352,halometasone
3072,C22H27N3O5S,1303,glisentide
3512,C31H33F3N2O5S,3609,tipranavir
3074,C22H27N3O3S2,1784,metopimazine
3075,C23H28ClN3O2S,2634,thiopropazate
3076,C22H24ClN3OS2,2469,spiclomazine
3077,C21H18O11,4055,baicalin
3094,C27H30O6,2456,sofalcone
3079,C26H35FO5,3234,fluocortin butyl
3080,C28H38N4O,517,carpipramine
3081,C22H30N4O2S2,2635,thioproperazine
3082,C22H24ClFN4O3,1282,gefitinib
3109,C19H17ClFN3O5S,1183,floxacillin
3083,C10H11I2NO3,2306,propyliodone
3084,C22H16Cl2O4S,2674,tioclomarol
3085,C20H21N3O7S,199,ampiroxicam
3086,C19H37N5O7,2447,sisomicin
3640,C38H42N8O6S2,378,bisbentiamine
3087,C23H27Cl2N3O2,242,aripiprazole
3099,C23H28F3N3OS,1382,homofenazine
3088,C29H36O4,797,algestone acetophenide
3090,C26H25ClN2O3,4110,tolvaptan
3092,C20H27N5O5S,1305,glisoxepide
3153,C10F18,2103,perflunafene
3095,C24H34O4S2,3844,tiomesterone
3096,C31H46O2,2843,phytomenadione
3097,C23H25N5O5,954,doxazosin
3098,C18H37N5O8,855,dibekacin
3513,C35H62N4O4,2183,pipecuronium
3197,C17H18Br2N4O2,3137,dibrompropamidine
3100,C26H37N5O2,460,cabergoline
3101,C6H8N6O18,3330,mannite hexanitrate
3102,C24H30F2O6,1204,fluocinolone acetonide
3103,C26H32N2O5,798,delapril
3104,C27H36N2O4,2366,repaglinide
3105,C30H32N2O2,918,diphenoxylate
3106,C28H38NO4,456,butropium
3107,C16H15N5O7S2,537,cefixime
3110,C20H22N8O5,1751,methotrexate
3111,C17H34N4O10,3526,ribostamycin
3112,C23H22N2O6S,507,carfecillin
3113,C14H14N8O4S3,530,cefazolin
3114,C27H38N2O4,2815,verapamil
3116,C18H15ClN2O6S2,3548,sitaxentan
3117,C24H20Cl2N2OS,1166,fenticonazole
3119,C16H17N5O7S2,546,cefotaxime
3120,C26H33NO6,1532,lacidipine
3122,C21H23Cl2NO6,674,clevidipine
3123,C17H21N4O9P,2374,riboflavin phosphate
3124,C22H28N6O3S,799,delavirdine
3125,C30H34NO3,2850,xenytropium
3126,C27H42N3O3,823,detajmium
3127,C30H48O3,2608,testosterone undecanoate
3128,C23H27N3O7,1813,minocycline
3129,C30H35NO3,570,ormeloxifene
3130,C23H28ClN5O3,274,azimilide
3131,C21H22N4O6S,2353,raltitrexed
3132,C26H34O7,3253,fumagillin
3133,C28H31FN4O,249,astemizole
3135,C27H38O6,2251,prednisolone tebutate
3136,C25H30FNO6,3231,fluazacort
3137,C26H34FNO5,577,cerivastatin
3138,C26H25N3O3S,1156,fenoverine
3139,C22H24N2O9,2041,oxytetracycline
3140,C25H32O8,2246,prednisolone succinate
3141,C26H36O7,1389,hydrocortisone aceponate
3142,C21H30Cl2N2O5,1614,loxiglumide
3143,C21H30Cl2N2O5,834,dexloxiglumide
3525,C27H30O16,3535,rutoside
3145,C21H20FN3O6S,2325,prulifloxacin
3146,C21H23N3O7S,1553,lenampicillin
3147,C24H19N3O5S,655,cinnoxicam
3148,C20H23N5O6S,277,azlocillin
3560,C35H42N2O9,2369,rescinnamine
3149,C22H27N3O6S,2217,cefalexin pivoxil
3150,C28H29F2N3O,2172,pimozide
3151,C28H31NO5,2685,tobuterol
3152,C28H31NO5,384,bitolterol
3725,C56H94O35,3864,alprostadil alfadex
3154,C18H18N6O5S2,529,cefatrizine
3155,C18H18N6O5S2,527,cefamandole
3156,C26H38O5S,4064,tixocortol
3157,,4103,chondroitin sulfate
3158,C24H28F3N3O3,3578,tafenoquine
3159,C22H29N3O6S,2218,pivampicillin
3160,C20H41N5O7,1801,micronomicin
3162,C24H24N4O4S,252,asulacrine
3163,C21H16ClF3N4O3,2459,sorafenib
3164,C21H21ClN2O8,802,demeclocycline
3165,C23H21ClN6O3,1602,loprazolam
3166,C21H27N3O7S,280,bacampicillin
3167,C23H31NO7S,2538,sulprostone
3169,C23H29ClFN3O4,660,cisapride
3170,C12H14N6O10S2,521,carumonam
3171,C19H23N4O6PS,308,benfotiamine
3173,C22H30N2O5S2,2474,spirapril
3172,"",3698,calcium iodobehenate
3175,C24H31ClO7,1611,loteprednol etabonate
3177,C22H25N7O5,986,edatrexate
3178,C18H37N5O9,2684,tobramycin
3179,C29H41NO4,434,buprenorphine
3180,C28H41N3O3,3407,oxetacaine
3181,C28H41N3O3,2681,tiropramide
3183,C23H16O11,741,cromoglicic acid
3184,C16H12N4O9S2,2567,tartrazine
3532,C36H47N5O4,1437,indinavir
3186,C27H30F2N2O3,1595,lomerizine
3187,C28H28N4O3,3533,ruboxistaurin
3188,C28H36O6,680,clinofibrate
3190,C27H36N2O5,3312,ivabradine
3193,C18H24N5O8P,415,bucladesine
3195,C32H39NO2,977,ebastine
3196,C25H32ClN5O2,1890,nefazodone
3796,C35H44I6N6O15,3302,iodixanol
3198,C20H26Br2N2O,86,adamexine
3199,C19H17Cl2N3O5S,866,dicloxacillin
3200,C21H30N2O8S,938,docarpamine
3201,C30H46O4,3178,enoxolone
3203,C15H17N7O5S3,539,cefmetazole
3204,C32H41NO2,2600,terfenadine
3205,C22H30FO8P,3920,dexamethasone phosphate
3206,C27H36O7,1769,methylprednisolone aceponate
3211,C27H39NO6,3820,prednisolamate
3207,C27H22Cl2N4,692,clofazimine
4947,"",5162,nadroparin calcium
3208,C20H23N7O7,1232,leucovorin
3209,C24H35N5O5,2852,ximelagatran
3210,C28H27NO4S,2351,raloxifene
4948,"",5163,nonacog alfa
4968,"",5180,talimogene laherparepvec
3212,C24H30N2O8,2312,mitopodozide
3213,C26H34O8,1771,methylprednisolone succinate
3214,C22H30N6O4S,2441,sildenafil
3215,C28H32N3S2,2654,tibezonium
4949,"",5164,peginterferon alfa-2b
3839,C6H12N2O4S2,4130,cystine
3216,C21H20Cl2N6O3,2380,rilmazafone
3217,C20H24Cl2N10,3467,picloxydine
3218,C22H25N3O7S,1046,ertapenem
3219,C29H31F2N3O,1222,fluspirilene
3283,C21H17NO9S2,2535,sulisatin
3842,C6H12N2O4Pt,4133,carboplatin
3220,C21H41N5O7,1903,netilmicin
3221,C27H41NO6,1387,hydrocortamate
3222,C40H63N3O4S2,2193,pipotiazine palmitate
3223,C27H37FO6,829,dexamethasone valerate
4952,"",5165,methoxy polyethylene glycol-epoetin beta
4122,C10H13FN2O5,4394,clevudine
3224,C27H37FO6,354,betamethasone valerate
3225,C23H28N2O5S2,2586,temocapril
3226,C22H21ClN2O8,3333,meclocycline
3227,C27H25ClN2O4,1138,feclobuzone
3816,C148H244N42O47,994,elcatonin
3257,C29H43N2O4,2003,otilonium bromide
3228,C29H33ClN2O2,1599,loperamide
3230,C14H17BrN6O2S3,979,ebrotidine
3231,C23H23N7O5,4117,pralatrexate
3232,C26H29F2N7,127,almitrine
3292,C15H12I2O3,3303,pheniodol sodium
4119,"",4391,chondroitin sulfate-iron complex
3236,C25H31FO8,2727,triamcinolone diacetate
3238,C29H34O6,2730,tribenoside
3239,C29H38N2O4,3129,dihydroemetine
3240,C29H38N4O10,1619,lymecycline
4953,"",5166,moroctocog alfa
5010,"",5219,trafermin
3241,C22H23ClN2O8,624,chlortetracycline
3242,C26H32ClFO5,3911,clobetasone butyrate
3243,C28H35ClN4O,1847,mosapramine
3244,C16H17N9O5S2,3076,cefteram
4954,"",5167,lenograstim
4849,"",5069,susoctocog alfa
4920,"",5137,peginterferon beta-1a
4125,C14H9Cl5,4396,clofenotane
3245,C26H29N3O6,1909,nicardipine
3246,C26H29N3O6,5,(S)-nicardipine
3247,C29H40N2O4,1001,emetine
3248,C28H37ClN4O,687,clocapramine
3273,C18H20Br2N2O2S,1894,neltenexine
3293,C26H32F2O7,1205,fluocinonide
3249,C27H23N5O4,2237,pranlukast
3250,C22H27N9O4,3553,stallimycin
3251,C24H23N3O6S,2554,talampicillin
3263,C28H40N2O5,1275,gallopamil
3252,C22H28FN3O6S,2406,rosuvastatin
4921,"",5138,glucarpidase
3253,C19H24N6O5S2,535,cefepime
3255,C25H25NO9,202,amrubicin
3256,C18H37N5O10,1520,bekanamycin
4874,"",5093,reslizumab
3258,C9H15N2O15P3,3639,uridine triphosphate
3259,C24H26BrN3O3,1910,nicergoline
3261,C18H36N4O11,1519,kanamycin
3262,C31H34NO4,1167,fentonium
4922,"",5139,interferon beta-1a
4923,"",5140,interferon beta-1b
4924,"",5141,alteplase
3264,C25H31ClF2O5,1349,ulobetasol propionate
3265,C24H30Cl2O6,3209,etiprednol dicloacetate
3266,C25H32ClN5OS,3758,imiclopazine
4967,"",5179,brodalumab
4875,"",5094,obiltoxaximab
3267,C28H38O7,2252,prednisolone valerate acetate
4140,C16H19ClN2,4411,dexchlorpheniramine
3268,C29H42O6,1390,hydrocortisone cypionate
3269,C28H42N2O5,3226,fenoxedil
3270,C24H29Cl2FO5,3232,fluclorolone acetonide
3271,C6H3I3O2,4033,riodoxol
3272,C22H26ClN7O2S,785,dasatinib
3274,C26H32O9,1067,estriol succinate
3275,C27H36O8,2243,prednicarbate
3276,C23H32N6O4S,2809,vardenafil
3279,C14H26N4O11P2,664,citicoline
3281,C19H18N6O6S2,528,cefamandole nafate
3282,C24H34N4O5S,1300,glimepiride
3284,C27H29N3O6,290,barnidipine
3285,C30H35F2N3O,1580,lidoflazine
3286,C27H28N2O7,642,cilnidipine
3287,C31H32N4O2,363,bezitramide
3288,C29H33ClN2O3,1600,loperamide oxide
3289,C21H27N5O7S,248,aspoxicillin
3290,C29H31N7O,1423,imatinib
3291,C23H28ClN3O5S,1314,glibenclamide
4912,"",5129,alglucerase
3306,C8BrF17,2102,perflubron
3296,C27H36F2O6,1198,flumetasone pivalate
3298,C29H25N3O5,1918,nicomorphine
3299,C29H38FN3O3,1797,mibefradil
3300,C29H53NO5,1996,orlistat
4936,"",5152,conestat alfa
3363,C17H12I2O3,321,benziodarone
3301,C29H33FO6,351,betamethasone benzoate
3302,C26H27NO9,1414,idarubicin
3303,C22H31N3O6S2,2574,tebipenem pivoxil
3304,C27H34N2O7,1827,moexipril
3305,C25H23ClN2O7,372,binifibrate
3307,C25H32Cl2O6,683,clobenoside
3308,C26H30Cl2F3NO,1350,halofantrine
3309,C26H32N2O8,2765,tritoqualine
3310,C26H35F3O6,2716,travoprost
3311,C25H31F3O5S,1225,fluticasone propionate
3312,C26H44O9,1857,mupirocin
3313,C20H32N5O8P,88,adefovir dipivoxil
3324,C18H34ClN2O8PS,3909,clindamycin phosphate
3314,C32H39NO4,1170,fexofenadine
3315,C20H28Cl4N2O4,2576,teclozan
3316,C28H35FO7,150,amcinonide
3317,C36H42N2,1365,hexafluronium
3318,"",4105,icodextrin
3320,C28H37FO7,827,dexamethasone dipropionate
3321,C28H37FO7,353,betamethasone dipropionate
4931,"",5148,poractant alfa
3322,C28H37FO7,350,betamethasone acibutate
3323,C24H40N8O4,924,dipyridamole
3325,C22H30Cl2N10,597,chlorhexidine
3326,C28H31N3O6,3880,benidipine
3327,C28H31N3O6,1359,hepronicate
3328,C25H35N3O6S,200,amprenavir
4971,"",5183,olaratumab
3329,C28H24ClNO6,2773,tropesin
3331,C27H42N2O5S,1517,ixabepilone
3332,C10H16N5O13P3,91,adenosine triphosphate
3333,C26H32F3N3O2S,3803,oxaflumazine
4914,"",5131,chymopapain
4851,"",5071,necitumumab
